ID|USER|TARGET|MENTION|POLARITY|INFO|MESSAGE|TAGGED
65879423290839040|18345027|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"Era saber as empresas que o PPC geriu e saber os resultados, e já agora as universidades onde deu aulas, só para equilibrar isto..."|"era saber as empresas que o ppc geriu e saber os resultados, e já agora as universidades onde deu aulas, só para equilibrar isto..."
65879346560245760|30078112|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"RT @dita_dura: O Passos Coelho é a única pessoa do mundo que pode dividir por zero."|"rt @dita_dura: o passos_coelho é a única pessoa do mundo que pode dividir por zero."
65879225273548800|194275195|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:mau(-1) ; score:-1;"|"RT @bytoke: RT @mariomtteixeira: Este PPC é o reflexo da qualidade da restante equipa do PSD que queria ganhar eleições. Mau demais mesmo."|"rt @bytoke: rt @mariomtteixeira: este ppc é o reflexo da qualidade da restante equipa do psd que queria ganhar eleições. mau demais mesmo."
65879211121967104|12323012|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:cara(0) ; score:0;"|"rt @omalestafeito depois desta entrevista, cheira-me que o Passos Coelho é a próxima cara do Licor Beirão"|"rt @omalestafeito depois desta entrevista, cheira-me que o passos_coelho é a próxima cara do licor beirão"
65879203085692929|16248386|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:chora(-1) ; score:-1;"|"Aqui é a parte onde PPC chora."|"aqui é a parte onde ppc chora."
65879141114851328|224087884|"ppcoelho"|"passos coelho"|-1|"Targets: josé sócrates,passos coelho;Haha: eheheheh "|"RT @fcancio: eheheheh RT @joaomhenrique: José Sócrates decide não divulgar fotos de Passos Coelho, morto politicamente ontem na operação ..."|"rt @fcancio: eheheheh rt @joaomhenrique: josé_sócrates decide não divulgar fotos de passos_coelho, morto politicamente ontem na operação ..."
65879105966579713|30078112|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:basta(0) líder(0) ; score:0;"|"Aliás basta ler o que inúmeros membros da equipa deste senhor escrevem, tal líder tal candidato... #ppc #psd"|"aliás basta ler o que inúmeros membros da equipa deste senhor escrevem, tal líder tal candidato... #ppc #psd"
65879080351965185|87146945|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:seguintes(0) ; score:0;"|"Na entrevista que estou a ouvir na RTP do Pedro Passos Coelho, só ouço as seguintes palavras: " Não vou comentar. ""|"na entrevista que estou a ouvir na rtp do pedro_passos_coelho, só ouço as seguintes palavras: " não vou comentar. ""
65879063704780800|160259991|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:cara(0) ; score:0;"|"RT @omalestafeito: depois desta entrevista, cheira-me que o Passos Coelho é a próxima cara do Licor Beirão"|"rt @omalestafeito: depois desta entrevista, cheira-me que o passos_coelho é a próxima cara do licor beirão"
65879058575147008|16248386|"ppcoelho"|"líder do psd"|0|"Targets: líder do psd; sentiTokens:líder(0) ; score:0;"|"RT @bifeahcasa: Líder do PSD q não invoca Sá Carneiro em todas as entrevistas ,  não é líder"|"rt @bifeahcasa: líder_do_psd q não invoca sá_carneiro em todas as entrevistas ,  não é líder"
65879029831573504|140091998|"ppcoelho"|"passos coelho"|1|"Targets: passos coelho; sentiTokens:são(1) ; score:1;"|"O Passos Coelho não usa relógio. Ele decide que horas são."|"o passos_coelho não usa relógio. ele decide que horas são."
65878985942376448|89273104|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"Larguem o Passos Coelho! Tudo para a RTP 2!"|"larguem o passos_coelho! tudo para a rtp 2!"
65878969551040513|19247625|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:cara(0) ; score:0;"|"depois desta entrevista, cheira-me que o Passos Coelho é a próxima cara do Licor Beirão"|"depois desta entrevista, cheira-me que o passos_coelho é a próxima cara do licor beirão"
65878851984691200|140091998|"ppcoelho"|"passos coelho"|1|"Targets: passos coelho,louçã; sentiTokens:verdade(1) ; score:1;"|"O Passos Coelho inventou o preto. Na verdade, ele inventou todas as cores conhecidas. Excepto o rosa. O Louçã inventou essa."|"o passos_coelho inventou o preto. na verdade, ele inventou todas as cores conhecidas. excepto o rosa. o louçã inventou essa."
65878830526631936|30078112|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:educação(1) arrogância(-1) deselegância(-1) irresponsáveis(-1) ; score:-2;"|"Má educação, deselegância, arrogância, deturpação da realidade. Afirmações graves e irresponsáveis. #ppc #psd"|"má educação, deselegância, arrogância, deturpação da realidade. afirmações graves e irresponsáveis. #ppc #psd"
65878714801594368|17365528|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:bota(-1) ; score:-1;"|"Estava a faltar a pergunta sobre Leite de Campos: http://tinyurl.com/3mzu4dw Como vai PPC descalçar a bota?"|"estava a faltar a pergunta sobre leite de campos: http://tinyurl.com/3mzu4dw como vai ppc descalçar a bota?"
65878703489552384|19368263|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|""Fez declarações parecidas com esta?" Mas Passos Coelho não viu as mesmas declarações que eu?"|""fez declarações parecidas com esta?" mas passos_coelho não viu as mesmas declarações que eu?"
65878585797390336|140091998|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"O Passos Coelho é a única pessoa do mundo que pode dividir por zero."|"o passos_coelho é a única pessoa do mundo que pode dividir por zero."
65878565727633408|160259991|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"RT @paulopedroso: Já explicou a Passos Coelho pqê? RT @NewsPortugal: [Sol] Catroga defende não-privatização da Caixa Geral de Depósitos  ..."|"rt @paulopedroso: já explicou a passos_coelho pqê? rt @newsportugal: [sol] catroga defende não-privatização da caixa geral de depósitos  ..."
65878536031969280|49195175|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:mau(-1) ; score:-1;"|"RT @mariomtteixeira: Este PPC é o reflexo da qualidade da restante equipa do PSD que queria ganhar eleições. Mau demais mesmo."|"rt @mariomtteixeira: este ppc é o reflexo da qualidade da restante equipa do psd que queria ganhar eleições. mau demais mesmo."
65878506793467904|30078112|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:mau(-1) ; score:-1;"|"Este PPC é o reflexo da qualidade da restante equipa do PSD que queria ganhar eleições. Mau demais mesmo."|"este ppc é o reflexo da qualidade da restante equipa do psd que queria ganhar eleições. mau demais mesmo."
65878379693473792|17365528|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"10 ministros +1... Já imagino os trocadilhos e analogias com equipas de futebol ... #ppc"|"10 ministros +1... já imagino os trocadilhos e analogias com equipas de futebol ... #ppc"
65878373141983233|55352094|"ppcoelho"|"passos coelho"|-1|"Targets: josé sócrates,passos coelho; sentiTokens:morto(-1) ; score:-1;"|"RT @joaomhenrique: José Sócrates decide não divulgar fotos de Passos Coelho, morto politicamente ontem na operação "Troika"."|"rt @joaomhenrique: josé_sócrates decide não divulgar fotos de passos_coelho, morto politicamente ontem na operação "troika"."
65878278765948928|20884910|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"Já explicou a Passos Coelho pqê? RT @NewsPortugal: [Sol] Catroga defende não-privatização da Caixa Geral de Depósitos http://bit.ly/k7doM4"|"já explicou a passos_coelho pqê? rt @newsportugal: [sol] catroga defende não-privatização da caixa geral de depósitos http://bit.ly/k7dom4"
65878220515459072|17624543|"ppcoelho"|"passos coelho"|-1|"Targets: josé sócrates,passos coelho;Haha: eheheheh "|"eheheheh RT @joaomhenrique: José Sócrates decide não divulgar fotos de Passos Coelho, morto politicamente ontem na operação "Troika"."|"eheheheh rt @joaomhenrique: josé_sócrates decide não divulgar fotos de passos_coelho, morto politicamente ontem na operação "troika"."
65878191260176384|140091998|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"Quando Deus disse "Que se faça a luz!", o Passos Coelho respondeu "Diga 'por favor'.""|"quando deus disse "que se faça a luz!", o passos_coelho respondeu "diga 'por favor'.""
65878188143820800|22321740|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:escusado(-1) ; score:-1;"|"@RuiCostaPinto Epá, plamordedeus. PPC disse q n foi informado, dp afinal foi por telefone, dp afinal teve reunião de 4h em SBento. Escusado."|"@ruicostapinto epá, plamordedeus. ppc disse q n foi informado, dp afinal foi por telefone, dp afinal teve reunião de 4h em sbento. escusado."
65878152060219392|17365528|"ppcoelho"|"ppc"|1|"Targets: ppc; sentiTokens:verdade(1) política(0) ; score:1;"|""O meu Governo não será uma extensão da minha comissão política do PSD"... A ser verdade é importante que PPC o diga..."|""o meu governo não será uma extensão da minha comissão política do psd"... a ser verdade é importante que ppc o diga..."
65878100315082752|77756154|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho; sentiTokens:clandestinas(-1) ; score:-1;"|"Xiii... combinações secretas, comissões clandestinas, backstabbings... Passos Coelho escrever o argumento do Bourne Troika."|"xiii... combinações secretas, comissões clandestinas, backstabbings... passos_coelho escrever o argumento do bourne troika."
65878093214138368|17624543|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:louro(0) esquerdo(0) ; score:0;"|"tem RT @dpaxorales: é impressão minha ou o ppc tem um cabelo longo e louro junto ao colarinho esquerdo?"|"tem rt @dpaxorales: é impressão minha ou o ppc tem um cabelo longo e louro junto ao colarinho esquerdo?"
65878090051624961|25268679|"ppcoelho"|"ppc"|-1|"Targets: ppc;Smiley:  :)"|"De certeza que o PPC, não tem nenhum #Luis :)"|"de certeza que o ppc, não tem nenhum #luis :)"
65877949743759360|224087884|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:desempregados(-1) ; score:-1;"|"RT @marcocandeias: 700.000 desempregados não pode ser. PPC deve achar que têm de ser mais. Só não diz como."|"rt @marcocandeias: 700.000 desempregados não pode ser. ppc deve achar que têm de ser mais. só não diz como."
65877934841405441|50346245|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:loiro(0) ; score:0;"|"..e aquele cabelo loiro, de mulher, na camisa do passos coelho?"|"..e aquele cabelo loiro, de mulher, na camisa do passos_coelho?"
65877922296242176|75551161|"ppcoelho"|"passos coelho"|-1|"Targets: josé sócrates,passos coelho; sentiTokens:morto(-1) ; score:-1;"|"RT @joaomhenrique: José Sócrates decide não divulgar fotos de Passos Coelho, morto politicamente ontem na operação "Troika"."|"rt @joaomhenrique: josé_sócrates decide não divulgar fotos de passos_coelho, morto politicamente ontem na operação "troika"."
65877905649049600|186212068|"ppcoelho"|"pedro passos coelho"|-1|"Targets: pedro passos coelho;Haha: ahah"|"Hoje o Pedro Passos Coelho vai ao 5 para a meia noite! Com o Nilton.. vai ser demais, mas eu vou estar a dormir quase de certeza, ahah"|"hoje o pedro_passos_coelho vai ao 5 para a meia noite! com o nilton.. vai ser demais, mas eu vou estar a dormir quase de certeza, ahah"
65877856202407937|20627896|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"RT @fcancio: ouviu bem RT @estrelaserrano: PPC diz que governo é que divulgou o encontro entre ambos. Foi assim ou ouvi mal?"|"rt @fcancio: ouviu bem rt @estrelaserrano: ppc diz que governo é que divulgou o encontro entre ambos. foi assim ou ouvi mal?"
65877855468404736|42651196|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho; sentiTokens:cair(-1) ; score:-1;"|"Já está a cair o cabelo ao Passos Coelho e ainda não chegou a PM!"|"já está a cair o cabelo ao passos_coelho e ainda não chegou a pm!"
65877703290650626|71650592|"ppcoelho"|"líder do psd"|0|"Targets: líder do psd; sentiTokens:indispensável(0) absoluta(0) ; score:0;"|"[ECONOMICO]: "Maioria do PSD é indispensável": Líder do PSD volta a pedir maioria absoluta no dia em que Portuga... http://bit.ly/m6aL4C"|"[economico]: "maioria do psd é indispensável": líder_do_psd volta a pedir maioria absoluta no dia em que portuga... http://bit.ly/m6al4c"
65877703714287617|23585685|"ppcoelho"|"líder do psd"|0|"Targets: líder do psd; sentiTokens:indispensável(0) absoluta(0) ; score:0;"|""Maioria do PSD é indispensável": Líder do PSD volta a pedir maioria absoluta no dia em que Portugal conheceu o ... http://bit.ly/m6aL4C"|""maioria do psd é indispensável": líder_do_psd volta a pedir maioria absoluta no dia em que portugal conheceu o ... http://bit.ly/m6al4c"
65877697552846848|47930935|"ppcoelho"|"passos coelho"|-1|"Targets: josé sócrates,passos coelho; sentiTokens:morto(-1) ; score:-1;"|"RT @joaomhenrique: José Sócrates decide não divulgar fotos de Passos Coelho, morto politicamente ontem na operação "Troika"."|"rt @joaomhenrique: josé_sócrates decide não divulgar fotos de passos_coelho, morto politicamente ontem na operação "troika"."
65877690896486401|85908999|"ppcoelho"|"passos coelho"|-1|"Targets: josé sócrates,passos coelho; sentiTokens:morto(-1) ; score:-1;"|"RT @joaomhenrique: José Sócrates decide não divulgar fotos de Passos Coelho, morto politicamente ontem na operação "Troika"."|"rt @joaomhenrique: josé_sócrates decide não divulgar fotos de passos_coelho, morto politicamente ontem na operação "troika"."
65877491218268160|271558274|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho;Heavy Punctuation: o??"|"Então?? RT @sabesquesim: Não é com Passos Coelho que vamos lá!"|"então?? rt @sabesquesim: não é com passos_coelho que vamos lá!"
65877488651345920|160259991|"ppcoelho"|"ppc"|1|"Targets: ppc;Regra "[VCOP] [Adj+] ? Pos""->  é bom "|"RT @pfigas: RT @fcancio RT @domingosmiguel: "liberalizar significa tornar livre" PPC. Isto é bom demais. A sério.Isto é maravilhoso. De  ..."|"rt @pfigas: rt @fcancio rt @domingosmiguel: "liberalizar significa tornar livre" ppc. isto é bom demais. a sério.isto é maravilhoso. de  ..."
65877483945336834|209605999|"ppcoelho"|"passos coelho"|-1|"Targets: josé sócrates,passos coelho; sentiTokens:morto(-1) ; score:-1;"|"RT @joaomhenrique: José Sócrates decide não divulgar fotos de Passos Coelho, morto politicamente ontem na operação "Troika"."|"rt @joaomhenrique: josé_sócrates decide não divulgar fotos de passos_coelho, morto politicamente ontem na operação "troika"."
65877440177774592|224087884|"ppcoelho"|"ppc"|1|"Targets: ppc;Regra "[VCOP] [Adj+] ? Pos""->  é bom "|"RT @fcancio: ló-ló-ló RT @domingosmiguel: "liberalizar significa tornar livre" PPC. Isto é bom demais. A sério. Isto é maravilhoso. De t ..."|"rt @fcancio: ló-ló-ló rt @domingosmiguel: "liberalizar significa tornar livre" ppc. isto é bom demais. a sério. isto é maravilhoso. de t ..."
65877367280771073|22321740|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:medo(-1) erros(-1) ; score:-2;"|"@RuiCostaPinto BE e CDS não cometem os 2 erros que apontei a PPC - (1) criticam mas propõem, e (2) não falam em medo, mas num caminho p/ PT."|"@ruicostapinto be e cds não cometem os 2 erros que apontei a ppc - (1) criticam mas propõem, e (2) não falam em medo, mas num caminho p/ pt."
65877334003171328|20627896|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:desempregados(-1) ; score:-1;"|"RT @marcocandeias: 700.000 desempregados não pode ser. PPC deve achar que têm de ser mais. Só não diz como."|"rt @marcocandeias: 700.000 desempregados não pode ser. ppc deve achar que têm de ser mais. só não diz como."
65877332560314368|140510284|"ppcoelho"|"passos coelho"|-1|"Targets: josé sócrates,passos coelho; sentiTokens:morto(-1) ; score:-1;"|"“@joaomhenrique: José Sócrates decide não divulgar fotos de Passos Coelho, morto politicamente ontem na operação "Troika".”"|"“@joaomhenrique: josé_sócrates decide não divulgar fotos de passos_coelho, morto politicamente ontem na operação "troika".”"
65877313551736832|21407241|"ppcoelho"|"passos coelho"|-1|"Targets: josé sócrates,passos coelho; sentiTokens:morto(-1) ; score:-1;"|"RT @joaomhenrique José Sócrates decide não divulgar fotos de Passos Coelho, morto politicamente ontem na operação "Troika"."|"rt @joaomhenrique josé_sócrates decide não divulgar fotos de passos_coelho, morto politicamente ontem na operação "troika"."
65877303359578112|30078112|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho; sentiTokens:confiança(1) medo(-1) erros(-1) ; score:-1;"|"RT @joaovale: Erros graves do Passos Coelho: (1) criticar sem propor, (2) falar em medo e n projectar confiança. Mas não há um conselhei ..."|"rt @joaovale: erros graves do passos_coelho: (1) criticar sem propor, (2) falar em medo e n projectar confiança. mas não há um conselhei ..."
65877266009300992|26186890|"ppcoelho"|"ppc"|1|"Targets: ppc;Regra "[VCOP] [Adj+] ? Pos""->  é bom "|"RT @fcancio RT @domingosmiguel: "liberalizar significa tornar livre" PPC. Isto é bom demais. A sério.Isto é maravilhoso. De tão trágico q é."|"rt @fcancio rt @domingosmiguel: "liberalizar significa tornar livre" ppc. isto é bom demais. a sério.isto é maravilhoso. de tão trágico q é."
65877155820744704|16248386|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:desempregados(-1) ; score:-1;"|"700.000 desempregados não pode ser. PPC deve achar que têm de ser mais. Só não diz como."|"700.000 desempregados não pode ser. ppc deve achar que têm de ser mais. só não diz como."
65877133561565184|17980026|"ppcoelho"|"passos coelho"|-1|"Targets: sócrates,passos coelho; sentiTokens:morto(-1) ; score:-1;"|"José Sócrates decide não divulgar fotos de Passos Coelho, morto politicamente ontem na operação "Troika"."|"josé sócrates decide não divulgar fotos de passos_coelho, morto politicamente ontem na operação "troika"."
65877092587405312|20627896|"ppcoelho"|"ppc"|1|"Targets: ppc;Regra "[VCOP] [Adj+] ? Pos""->  é bom "|"RT @fcancio: ló-ló-ló RT @domingosmiguel: "liberalizar significa tornar livre" PPC. Isto é bom demais. A sério. Isto é maravilhoso. De t ..."|"rt @fcancio: ló-ló-ló rt @domingosmiguel: "liberalizar significa tornar livre" ppc. isto é bom demais. a sério. isto é maravilhoso. de t ..."
65877053777518592|30078112|"ppcoelho"|"ppc"|-1|"Targets: ppc;Heavy Punctuation: s??"|"Recibos verdes que são falsos?? WTF??? #ppc"|"recibos verdes que são falsos?? wtf??? #ppc"
65877051466452992|22321740|"ppcoelho"|"ppc"|-1|"Targets: ppc,sócrates;Regra "[VCOP] [Adj-] ? Neg""->  é fraco "|"@RuiCostaPinto Eu não faço avaliação de PPC por oposição a Sócrates, ponto, PPC é fraco por si só."|"@ruicostapinto eu não faço avaliação de ppc por oposição a sócrates, ponto, ppc é fraco por si só."
65877019551997952|18682134|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"Mas este PPC está vidrado na Espanha..."|"mas este ppc está vidrado na espanha..."
65876821358555136|47930935|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:livre(0) melhor(0) ; score:0;"|"Liberalizar esta no memorando de entendimento, significa tornar livre. #ppc no seu melhor!"|"liberalizar esta no memorando de entendimento, significa tornar livre. #ppc no seu melhor!"
65876814333087745|23780232|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"Mas PPC fala em flexibilizar"|"mas ppc fala em flexibilizar"
65876789565730816|53149244|"ppcoelho"|"ppc"|1|"Targets: ppc;Regra "[VCOP] [Adj+] ? Pos""->  é bom "|""liberalizar significa tornar livre" PPC. Isto é bom demais. A sério. Isto é maravilhoso. De tão trágico que é."|""liberalizar significa tornar livre" ppc. isto é bom demais. a sério. isto é maravilhoso. de tão trágico que é."
65876786336120832|20627896|"ppcoelho"|"ppc"|-1|"Targets: ppc;Haha: haahaha"|"RT @domingosmiguel: Calma: "está no Memorando, está no nosso Programa Eleitoral..." PPC. Ahaahahah. So busted: PSD vai mesmo copiar o Me ..."|"rt @domingosmiguel: calma: "está no memorando, está no nosso programa eleitoral..." ppc. ahaahahah. so busted: psd vai mesmo copiar o me ..."
65876697140043776|77756154|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:politico(0) ; score:0;"|"Deve ser a primeira vez que ouço um politico a dizer que vai intervir na (falta) de concorrência em Portugal. #entrevista #ppc"|"deve ser a primeira vez que ouço um politico a dizer que vai intervir na (falta) de concorrência em portugal. #entrevista #ppc"
65876503132520448|17624543|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:pequenino(0) ; score:0;"|"ele gosta de privatizar coisas desde pequenino RT @tiagoant: PPC sugere privatizar a água"|"ele gosta de privatizar coisas desde pequenino rt @tiagoant: ppc sugere privatizar a água"
65876295971639296|56093343|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"RT @tiagoant: A Seg Soc foi uma das pouquíssimas áreas em que a troika entendeu não serem necessárias reformas. E é aí q PPC  acha q se  ..."|"rt @tiagoant: a seg soc foi uma das pouquíssimas áreas em que a troika entendeu não serem necessárias reformas. e é aí q ppc  acha q se  ..."
65876184055037952|17626165|"ppcoelho"|"ppc"|-1|"Targets: ppc;Haha: haahaha"|"RT @domingosmiguel: Calma: "está no Memorando, está no nosso Programa Eleitoral..." PPC. Ahaahahah. So busted: PSD vai mesmo copiar o Me ..."|"rt @domingosmiguel: calma: "está no memorando, está no nosso programa eleitoral..." ppc. ahaahahah. so busted: psd vai mesmo copiar o me ..."
65875900306178048|18119298|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:garoto(-1) ; score:-1;"|"ò Maria manda servir outra fatia de bolo-rei q tou a gustar de ver o PPC , garoto marafado"|"ò maria manda servir outra fatia de bolo-rei q tou a gustar de ver o ppc , garoto marafado"
65875758677114880|53149244|"ppcoelho"|"ppc"|-1|"Targets: ppc;Haha: haahaha"|"Calma: "está no Memorando, está no nosso Programa Eleitoral..." PPC. Ahaahahah. So busted: PSD vai mesmo copiar o Memorando..."|"calma: "está no memorando, está no nosso programa eleitoral..." ppc. ahaahahah. so busted: psd vai mesmo copiar o memorando..."
65875605027176448|56093343|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"RT @madeiradasilva: PPC diz que apresenta programa eleitoral no próximo domingo... Com tanto tiro no pé ainda o vão fazer à hora do Peso ..."|"rt @madeiradasilva: ppc diz que apresenta programa eleitoral no próximo domingo... com tanto tiro no pé ainda o vão fazer à hora do peso ..."
65875584537997313|17624543|"ppcoelho"|"passos coelho"|1|"Targets: passos coelho; sentiTokens:segurança(1) ; score:1;"|"prontoS, há coisas q escapam RT @margvs: Passos Coelho não deu conta que não há UMA referência à segurança social no memorando."|"prontos, há coisas q escapam rt @margvs: passos_coelho não deu conta que não há uma referência à segurança social no memorando."
65875538266439680|45026672|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:directo(0) ; score:0;"|"Vamos lá ouvir o homem "@arqmarcio: Passos Coelho em directo na rtp1""|"vamos lá ouvir o homem "@arqmarcio: passos_coelho em directo na rtp1""
65875506658164737|232855418|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:desmemoriada(-1) ; score:-1;"|"Sandra SousaRT @fcancio: sandra ñ sei quê RT @Shyznogud: como se chama a jornalista q entrevista ppc? estou desmemoriada"|"sandra sousart @fcancio: sandra ñ sei quê rt @shyznogud: como se chama a jornalista q entrevista ppc? estou desmemoriada"
65875432083431424|60633332|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"eu também... ele não é mesmo assim? RT @Shyznogud: eu e o @jppir estamos a ver o ppc aos soluções"|"eu também... ele não é mesmo assim? rt @shyznogud: eu e o @jppir estamos a ver o ppc aos soluções"
65875384327081984|126960544|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"RT @omalestafeito: Passos Coelho alertou a troika para não se deixar enganar pelo governo - e para ter cuidado com a malta da Emel"|"rt @omalestafeito: passos_coelho alertou a troika para não se deixar enganar pelo governo - e para ter cuidado com a malta da emel"
65875316123500544|14183379|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:desmemoriada(-1) ; score:-1;"|"como se chama a jornalista q entrevista ppc? estou desmemoriada"|"como se chama a jornalista q entrevista ppc? estou desmemoriada"
65875147416027136|24762397|"ppcoelho"|"pedro passos coelho"|-1|"Targets: pedro passos coelho;Smiley:  :D"|"@mariomtteixeira Pedro Passos Coelho está a perder cabelo. já mudou o penteado e já o pinta - Lá se vai o eleitorado jovem :D"|"@mariomtteixeira pedro_passos_coelho está a perder cabelo. já mudou o penteado e já o pinta - lá se vai o eleitorado jovem :d"
65875092772622336|52053647|"ppcoelho"|"líder do psd"|0|"Targets: líder do psd; sentiTokens:indispensável(0) absoluta(0) ; score:0;"|"#diarioeconomico "Maioria do PSD é indispensável": Líder do PSD volta a pedir maioria absoluta no dia em que Por... http://bit.ly/iBpUgS"|"#diarioeconomico "maioria do psd é indispensável": líder_do_psd volta a pedir maioria absoluta no dia em que por... http://bit.ly/ibpugs"
65875088876109826|49195175|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho; sentiTokens:confiança(1) medo(-1) erros(-1) ; score:-1;"|"RT @joaovale: Erros graves do Passos Coelho: (1) criticar sem propor, (2) falar em medo e n projectar confiança. Mas não há um conselhei ..."|"rt @joaovale: erros graves do passos_coelho: (1) criticar sem propor, (2) falar em medo e n projectar confiança. mas não há um conselhei ..."
65875083163467778|17365528|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"PPC diz que apresenta programa eleitoral no próximo domingo... Com tanto tiro no pé ainda o vão fazer à hora do Peso Pesado #pesopesado #ppc"|"ppc diz que apresenta programa eleitoral no próximo domingo... com tanto tiro no pé ainda o vão fazer à hora do peso_pesado #pesopesado #ppc"
65875071738200064|20511502|"ppcoelho"|"passos coelho"|1|"Targets: passos coelho; sentiTokens:competência(1) honestidade(1) desgoverno(-1) ; score:1;"|"Tal como diz Passos Coelho, as grandes questões prendem-se com a falta de honestidade e de competência do actual desGoverno."|"tal como diz passos_coelho, as grandes questões prendem-se com a falta de honestidade e de competência do actual desgoverno."
65874991593435136|22321740|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho;Heavy Punctuation: l?!"|"Erros graves do Passos Coelho: (1) criticar sem propor, (2) falar em medo e n projectar confiança. Mas não há um conselheiro eleitoral?!"|"erros graves do passos_coelho: (1) criticar sem propor, (2) falar em medo e n projectar confiança. mas não há um conselheiro eleitoral?!"
65874872097705984|20627896|"ppcoelho"|"ppc"|-1|"Targets: ppc;Haha: ahah"|"RT @RickBatista: Foi impressão minha ou PPC tratou a jornalista por "minha senhora"?? AHAHHAHA"|"rt @rickbatista: foi impressão minha ou ppc tratou a jornalista por "minha senhora"?? ahahhaha"
65874752639741953|49195175|"ppcoelho"|"ppc"|1|"Targets: ppc; sentiTokens:bonito(1) ; score:1;"|"RT @margvs: PPC não tem posição sobre o acordo, mas admite ter dúvidas sobre as contas que estão na base do acordo. bonito."|"rt @margvs: ppc não tem posição sobre o acordo, mas admite ter dúvidas sobre as contas que estão na base do acordo. bonito."
65874707991363584|20627896|"ppcoelho"|"ppc"|-1|"Targets: ppc;Haha: ahahahah"|""Agora vou responder a uma pergunta que não fez, mas podia ter feito." PPC dixit. Ahahahaha"|""agora vou responder a uma pergunta que não fez, mas podia ter feito." ppc dixit. ahahahaha"
65874686684303360|53149244|"ppcoelho"|"passos coelho"|-1|"Targets: passos coelho; sentiTokens:enganada(-1) ; score:-1;"|"O momento da noite: Passos Coelho espera que a tróica não tenha sido enganada. Hoje mesmo vou pedir a Obama que mande os SEAL a S.Bento."|"o momento da noite: passos_coelho espera que a tróica não tenha sido enganada. hoje mesmo vou pedir a obama que mande os seal a s.bento."
