19258441,55588324903096320,2011-04-06 11:11:04,@vitorbranco Ok, vou ficar a aguardar:) Obrigado mais uma vez pela gentileza.
14313123,55588116035149824,2011-04-06 11:10:14,@MrSteed Se alguém que percebe de carros diz que o meu carro está a gastar muito e que pode ser da centralina, eu vou atrás :)
19106722,55588103796178944,2011-04-06 11:10:11,@ClaudiaCostin #DiaBom Srª Drª Secretária de Educação do Rio :)
65356757,55587921620770816,2011-04-06 11:09:27,@brunum Bentoso mt bentoso! :) Fui buscar o pão de bike.. e o vento quase me levava pra trás..
25268679,55587645518135297,2011-04-06 11:08:22,Acho que já seguiram, as encomendas para a @YorkHouseLisboa :):)
25268679,55587379448266752,2011-04-06 11:07:18,E eu, lá estarei :) RT @YorkHouseLisboa: vitorbranco E os preços são muito convidativos, esperamos que tenh… (cont) http://deck.ly/~GfELu
19258441,55587265631633408,2011-04-06 11:06:51,@VitorBranco @isv5 Espero que consigam visitar-nos no Peixe em Lisboa:)
14313123,55587004645257217,2011-04-06 11:05:49,@airdiogo acabas por gastar mais gasolina quando andas à procura de lugar para esse carro gigantone :)
16613217,55586975515803648,2011-04-06 11:05:42,@ruicruz Tu deves ser quase a única pessoa que ainda não conheço do twitter. :)
160281493,55586951885094912,2011-04-06 11:05:36,Chover? Com este sol? Esperemos q aguente, pelo menos por aqui! :) RT @DecioGaspar Se nao choveerrrr
183774916,55586848172548097,2011-04-06 11:05:12,@reginapocolopes a minha irma ja comprou pra garantir o meu lugar la :) aki em braga tb ta mt calor mesmo ahah tens de vir a braga um dia :)
16688788,55586640697110528,2011-04-06 11:04:22,@retorta ai sim, boa dica. Tenho de tratar disso :)
209605999,55586530923773952,2011-04-06 11:03:56,@dita_dura Não percebi o que quis dizer, meu caro :)
24783322,55586516449247232,2011-04-06 11:03:52,@marlenedacal exactamente!!! :)
25268679,55586516210167808,2011-04-06 11:03:52,E é na Baixa :) RT @YorkHouseLisboa: Peixe em Lisboa começa já amanhã, conheça as nossas ementas http://ow.ly/4ud5x #Lisboa
14313123,55586425961324544,2011-04-06 11:03:31,@airdiogo Porquê o carro maior? Não preciso de mais espaço, o carro arruma-se em qualquer lado :) Não preciso de mais :)
55888105,55586251381813248,2011-04-06 11:02:49,okay portuguese is done...currently at psicology :) then off to lunch C= xx have a good day everyone &lt;3
14313123,55586035400314880,2011-04-06 11:01:58,@tchetcha Oh meu deus..... o meu smart é famoso :)
53668717,55585967796531201,2011-04-06 11:01:42,quem me dera ter menos de dez... @PauloQuerido @AndreBeja quais pesadelo :) Quem me dera ter 10 reuniões por semana.
3373791,55585804214472705,2011-04-06 11:01:03,@AndreBeja quais pesadelo :) Quem me dera ter 10 reuniões por semana.
65356757,55585267423248384,2011-04-06 10:58:55,Photo: @brunum Bom Dia Sr. Conde!:) http://tumblr.com/xnh20knfi5
14885984,55585223123021824,2011-04-06 10:58:44,@cpinto thanks :)
16613217,55585211639005184,2011-04-06 10:58:41,@spiderwhisper @ruicruz Na secção dos coffees (que dizer que foi nas margarinas tem menos estilo). :)
6417782,55584794024751104,2011-04-06 10:57:02,@BettencourtSara Namorar com a vida é sempre bom :) @ruicruz
25268679,55584784004558849,2011-04-06 10:56:59,São só \"tampinhas\"? :) RT @jonasnuts: @chateaufiesta Ui! Aquilo engana muito......  eu tenho à vontade, 20K… (cont) http://deck.ly/~ONozC
44609080,55584782624636928,2011-04-06 10:56:59,@jonasnuts isso ñ é tralha mas sim balastro ... :)
20978470,55584616131739649,2011-04-06 10:56:19,Ia ser bonito, ia. :))) RT @isv5 @carlos310 : eu se tivesse aí, não resistia em cantar umas gregorianas loloololololol
14313123,55584250233229312,2011-04-06 10:54:52,@chateaufiesta Ui! Aquilo engana muito......  eu tenho à vontade, 20Kg de lixo e de tralha, no meu smart :)
20978470,55583813979471872,2011-04-06 10:53:08,@isv5 Já há quem ponha musica clássica d vez em quando. Eu sei q ñ é gregoriana, mas assemelha-se.E d vez em quando vou gorguerejar ao WC :)
44609080,55583710715707393,2011-04-06 10:52:43,@jonasnuts  @tchetcha mas qtos quilos de tralha cabem num smart? 2 kg? :)
19106722,55583395828346880,2011-04-06 10:51:28,:) RT @volneyf: A pessoa e sua expressão são a mesma coisa “@cantodojo: sim! RT @anamodesto: Alguém tá me vendo meus tweets?”
52358843,55583095277092864,2011-04-06 10:50:17,@DionneHearts1D  you're welcome :) xx
14313123,55583069138194432,2011-04-06 10:50:11,@tchetcha Vou tirar-lhe a tralha que transporto, a ver se tem impacto :)  (sim, tenho kilos de tralha, no carro).
17496551,55582756519940096,2011-04-06 10:48:56,@Aogie colocar os danoninhos no congelador :) também fazia isso. :D
8248482,55581951180013568,2011-04-06 10:45:44,Se a @jonasnuts conduz como fala (rápido), não é assim tanto :) RT @tchetcha:  o meu irmão tb é da opinião que 7,5l p/ um smart é muito.
20978470,55581854996238337,2011-04-06 10:45:21,EEEEEEEENNNNAAAAA!!!!!!! :)) RT @isv5 @carlos310 : o meu cabe e é 41!!
21099787,55581758246227968,2011-04-06 10:44:58,dá-lhe :) http://j.mp/eTi11E
52088576,55581416326569984,2011-04-06 10:43:36,really like this :) Silent Strike - alb by Silent Strike on #SoundCloud http://snd.sc/ekH5rm
19393233,55580835616800769,2011-04-06 10:41:18,@heldertsantos é uma zona muito bonita, sem dúvida...não sei se é a mais... não conheço tudo assim tão bem. Mas aquela é encantadora! :)
14592186,55580606297423872,2011-04-06 10:40:23,começam tarde aí.. :) RT @nunolopes: #DERIopenDay is about to start!!
1281411,55580542585933824,2011-04-06 10:40:08,@heldertsantos sim eu sei . ja li ontem :)
1775581,55580465209413632,2011-04-06 10:39:50,@_Andrea_D Pois tenho :) é talvez a minha zona preferida de Portugal :)
27637406,55580264377745408,2011-04-06 10:39:02,mspreafico asked: heeey, im marina, from brazil! i just started to followed you, so i came to say, HI :) http://tumblr.com/xzx20kiy58
17421588,55580129811902464,2011-04-06 10:38:30,@carlosefonseca @filcab Procrastination wins! Fatality! :)
14511863,55579902493208576,2011-04-06 10:37:36,@Zeavy Zeeeeeeavy, cm vao as películas? :)
24009288,55579441459499008,2011-04-06 10:35:46,@heldertsantos Super! :)
22362992,55579338405445632,2011-04-06 10:35:21,@Martasta Bom dia Marta... (ausência forçada) :)))
734733,55579174106177536,2011-04-06 10:34:42,@pedrocs não sejas assim, as tias ficam bem com eles :)
12136792,55578671133634561,2011-04-06 10:32:42,@_Andrea_D Uau , mto bom :) Congrats
610363,55577811456495616,2011-04-06 10:29:17,Um dia destes vou à médica fazer um 'shake up' :)
14284888,55577601682583552,2011-04-06 10:28:27,Hi:)) Enjoy a fab day! @trini_wtb @OHSO_SWEETLiNA @TOOKIELUV30 @FuNyUnS_504 @nishah94 @Pretti_Gurl_Rae #GOODMORNING #TWITTERFAM
14284888,55577482807611392,2011-04-06 10:27:59,:)) Hugs flying! @yourwealth4life @tennalynn @BillBandit @combi31 @InboxNspire @jcase59 @JET739 #positivevibes #livelovelaugh
25268679,55577440025718784,2011-04-06 10:27:48,O que é isto ? :)RT @vivi_marta: VitorBranco peixinho francês!!!
19106722,55576936654708736,2011-04-06 10:25:48,#DiaBom :) RT @zehardonio: @theoiemma @tiosergioluiz @cantodojo @Be_neviani Bom dia, companheiros!
22362992,55575411890991104,2011-04-06 10:19:45,@sara_marques Olá Sara... Aveiro aguarda :)))
20978470,55575216763572224,2011-04-06 10:18:58,@isv5 Eu tou com os deuses e os santinhos :)
1281411,55575182798102528,2011-04-06 10:18:50,@viper400a a \"acordar\" a estas horas! :)
19106722,55575113264926721,2011-04-06 10:18:34,Olá Isa :) RT @isv5: @_ricards_ @cantodojo @TinyDelights_ @adrijobecq : Bom diaaaaaaaa :-)
105325484,55575012324810752,2011-04-06 10:18:10,@t_jaraujo Bom dia :)
16688788,55574822821953536,2011-04-06 10:17:24,@lilianabatista e agora estão a analisar o jardim, as esculturas, o ambiente. Uma aula muito interessante mesmo :)
22362992,55574479501410304,2011-04-06 10:16:03,De regresso :))
6417782,55574443552022528,2011-04-06 10:15:54,@BettencourtSara És uma sniper portanto :) @ruicruz
30472798,55574300043911168,2011-04-06 10:15:20,@Pinilla84 SPAAAAAARTA! (e tenho uma t-shirt que o comprova!):)
6865052,55574134779949056,2011-04-06 10:14:40,Bom dia :) @Be_neviani @BeaHein @alesscar @Cintiavianna @MundoeLivros @lwmachado @AnonimoFamoso @terezaratts @vandatrentino @sibelefausto
209605999,55574070867132416,2011-04-06 10:14:25,@retorta @ruicruz Atenta mas prudente. :)
37919322,55573892827324416,2011-04-06 10:13:43,In repeat mode :) Kamelot - Wander http://musica.sapo.pt/track/5572924
143187939,55573221671567360,2011-04-06 10:11:03,Ora bom dia :) Excelente 4ª Feira para vocês @navegadormensal @jorgemabreu @applex07 @pf_75 @porfaria @E_O_Rodrigues @NjcGomes @AMSSpinola
17443114,55573207201226752,2011-04-06 10:10:59,RT Gosto! :) @anacatarinareis: Novo artigo | A inveja e o seu talento para a manipulação http://bit.ly/e8JURl
17087162,55572898156511232,2011-04-06 10:09:46,@mparaujo bom dia :) agora acho que só depois das eleições
25573099,55572554433302528,2011-04-06 10:08:24,Estavas mesmo a necessitar de  descanso migo! :) RT @Dua80rte: Não,estou de fêrias..RT @spiderwhisper
6417782,55572193807052800,2011-04-06 10:06:58,@Pinilla84 mas que não seja por isso porque \"you where always on my mind\" :)
19393233,55572139738271744,2011-04-06 10:06:45,@MrJazzMan é dança... é só dança. Tem uma carga de sensualidade, é certo, mas é dança! :)
47450772,55572054375796736,2011-04-06 10:06:24,Eina tanta gente na praia! Já cheira a verão! :)
14426349,55571966203142144,2011-04-06 10:06:03,@NuiParishi :)
96109537,55571904446201856,2011-04-06 10:05:49,@pedroaniceto O Radar já se pronunciou e o Radar não liga aos mercados, apenas aos tweets :)
209605999,55571737034768384,2011-04-06 10:05:09,@retorta @ruicruz @PauloQuerido So acho q a procura activa cria demasiadas expectativas e leva a mtas desilusões :)
32572068,55571693581778944,2011-04-06 10:04:58,@undertheground não me parece. O Min das Finanças anda meio doido, mas Teixeira dos Santos é sério - nem sei como se entendem  :)
14313123,55571686212370433,2011-04-06 10:04:57,@zedejose não, de hoje a oito :) Não temos ainda nem sítio nem hora :) @landeiro
59102196,55571452430266368,2011-04-06 10:04:01,@AnaAustria Beijosss aos montes 
lindona :)
19393233,55571454972018689,2011-04-06 10:04:01,whooooaaaaaaa!!!! O QUE É QUE SE PASSA AQUI? RT @ravfm: @vivi_marta OK :) no problem!!! Para ver o Benfas tou sempre pronto!
20873104,55571358633050112,2011-04-06 10:03:39,@armandoalves You're a star :)
20609141,55571111030693888,2011-04-06 10:02:39,@vivi_marta OK :) no problem!!! Para ver o Benfas tou sempre pronto!
6417782,55570811758714880,2011-04-06 10:01:28,@AnaAustria Olá Bugs :)
20428049,55570162853752832,2011-04-06 09:58:53,@fieldsOfLight Foste lá ver aquele banho de bola do AC Milan? :) Adorava ter ido também... grande vitória!
733983,55570148786049024,2011-04-06 09:58:50,@vanessaquiterio um de cada vez :)
15667333,55569918162255872,2011-04-06 09:57:55,@banhocheco Thanks :) Foi meio feita à pressa, mesmo assim. :P
24009288,55569326207545344,2011-04-06 09:55:34,@DanielaESanto bom dia. :)
8628562,55569087836856320,2011-04-06 09:54:37,@SandraGaspar Bom dia :)
19458129,55569028965605376,2011-04-06 09:54:23,E agora vou ali. Sabem onde me encontrar. Entre outras coisas até têm o meu número, vejam bem :)
108724296,55568677231280128,2011-04-06 09:52:59,30ºC para Coimbra em plena Primavera.Não quero imaginar como será na época de exames :)
23313704,55568568850452480,2011-04-06 09:52:33,@brunopedro1979 nice, isso é q era um bom sitio :)
44462703,55568456577318912,2011-04-06 09:52:07,Boa página man! RT @Alarka: O teu portátil é lento e velho. http://t.co/XXd7QXu Retweet at full force! :)
19458129,55568311232118784,2011-04-06 09:51:32,@radarSAPO não tenho visto V Excia. Daí o regressada :)
24784028,55567881483714560,2011-04-06 09:49:50,@martiiinha olá foffy lóve. Parece que estamos metidos num molho de brócolos. Vim cozê-los :)))
55888105,55567821165428737,2011-04-06 09:49:35,need to leave for a bit :) see yaaaaa &lt;3
37954359,55567781667667969,2011-04-06 09:49:26,:D RT @BethJRiesgraf: #Leverage season 4 starts June 26th on TNT :)
96109537,55567775002927104,2011-04-06 09:49:24,@plousinha Regressada? Não fui a sítio nenhum, tenho andado por aqui :)
49467958,55567658388684800,2011-04-06 09:48:56,Ilha da Boavista 1960.00€ casal com tudo incluido Htl Riu Karamboa...Nice :)
21409325,55567197921230848,2011-04-06 09:47:07,@anabest66 aqui chovem beijinhos para ti. Bom dia afilhada :)
19339124,55567119517097984,2011-04-06 09:46:48,@VelhoEstilo @Vistoalupa @JG1904 @TMC0210 @catenacc10 a fila já atravessa pela ponte a av. em frente à praça centenario; casa cheia :))
15667333,55567102945406976,2011-04-06 09:46:44,O teu portátil é lento e velho. http://t.co/XXd7QXu Retweet at full force! :)
36126027,55567001900417024,2011-04-06 09:46:20,RT @vousair: Sugestões culturais para quem está na Madeira :) RT@madeira_islands Agenda Cultural Abril 2011 #Madeira http://bit.ly/gI3LKs
14819457,55566995315363840,2011-04-06 09:46:18,@janl Question: There is space for yet a another node.js-couchDB client lib? Maybe in a few days will be hosted on github :)
69344401,55566642767331328,2011-04-06 09:44:54,É de manhã e estamos prontos a gravar:) http://fb.me/RJwXyYPV
117055951,55566400550477824,2011-04-06 09:43:56,@lqaz @gacougnol @ambienteer @mad_savvy @SpectaCiera RThx Guys :)
22924012,55566202432536576,2011-04-06 09:43:09,Sugestões culturais para quem está na Madeira :) RT@madeira_islands Agenda Cultural Abril 2011 #Madeira http://bit.ly/gI3LKs
62006692,55565271443849216,2011-04-06 09:39:27,@plousinha não precisa de partilhar. Gosto de ter ideias únicas:)
17421588,55565145727959040,2011-04-06 09:38:57,@keoshi Thanks! :)
14524558,55564750083465216,2011-04-06 09:37:23,Mailplane já está na App Store. 24,99€ é caro? Não para aquilo que eu faço com o Mailplane :) http://t.co/t0AoX0F
14885984,55564663148134400,2011-04-06 09:37:02,@_sergioserra thanks! :)
218985828,55564439440719872,2011-04-06 09:36:09,@TuGuitarras Óptima 4ª para ti tb :)
172463459,55563302704648194,2011-04-06 09:31:38,BOOOOOOM dia :) hoje acordei bem disposta!
134744902,55562659768172544,2011-04-06 09:29:05,Booooom diaaaaa doceiros! :) Quem está cá põe o dedinho no ar \"ó faz favor!\" http://fb.me/S7Nlr4x5
10905922,55562115779530752,2011-04-06 09:26:55,Biking season has begun! :)
92088399,55560651011145729,2011-04-06 09:21:06,Não,estou de fêrias..RT @spiderwhisper @Dua80rte Vou estando migo,e tu? estas de turno de dia? :)
25573099,55560086608809984,2011-04-06 09:18:51,@Dua80rte Vou estando migo,e tu? estas de turno de dia? :)
21016387,55559867951349760,2011-04-06 09:17:59,@Amsguimaraes eheh ou um ou outro :)
14956760,55559865271193600,2011-04-06 09:17:58,@fefaromano @ricso De nada ;) Se precisares de mais alguma dica, é só dizer :)
185662875,55558912044318720,2011-04-06 09:14:11,@robconery @shanselman I'm an addict and I need my This Developer's Life fix. Help! :)
21409325,55558021014753280,2011-04-06 09:10:39,@Zeavy Obrigada :) Beijinho
19509051,55557915230212096,2011-04-06 09:10:13,@retorta bom dia, Mário :)
19458129,55557818455044096,2011-04-06 09:09:50,#thingsthatgotogether Nespresso encomendado,  chega amanhã! :)  #OA #VNG
25268679,55557753481076736,2011-04-06 09:09:35,Nem eu diria, melhor :):) RT @TudoAoContrario: @G_L Eu estou a falar de quem fala contra um 1ºministro q coloc… (cont) http://deck.ly/~8p2CU
51566870,55557283039547392,2011-04-06 09:07:43,mai nada! :)) RT @ChicodeOeiras os bancos querem o resgate... os bancos que safodam sinceramente
19458129,55557181134737408,2011-04-06 09:07:18,Reposta a quantidade de Porto Calem na sala :)  #OA #VNG
25268679,55557094249730048,2011-04-06 09:06:58,Vai uma aposta, que este senhor, não vai ao congresso do PS???:):) http://bit.ly/gJ4QfM
47599825,55557019729530880,2011-04-06 09:06:40,@jvcdcarlos Bom dia, com muito sol :)
65356757,55556565956173824,2011-04-06 09:04:52,Ohh tanta ingratidão! :)) RT @G_L A canalhice peq. do nosso dia a dia: RTP fecha o telejornal c imagens de Jel a gritar contra Sócrates...
20044737,55556550743425024,2011-04-06 09:04:48,@vivi_marta SEMPRE! :)
25268679,55556477418618880,2011-04-06 09:04:31,P'ra ti, também :) RT @ChicodeOeiras: Bons dias, good moaning
14313123,55556399874322432,2011-04-06 09:04:12,@landeiro Quarta :)
22362992,55556367301349376,2011-04-06 09:04:04,Intervalo profissional... já regresso :))
12283292,55556346870902784,2011-04-06 09:03:59,@marcogmonteiro tecnicamente, Nestum são cereais, flocos de cereais :)
24784028,55556238959837184,2011-04-06 09:03:34,@BeMarchante eheheh!De certeza que sou capaz de arranjar um à medida dos teus gostos! Isso já era elevar os WS a culto ! :))))
20252984,55556094017277952,2011-04-06 09:02:59,Alerta: ondas grandes no Algarve:  http://bit.ly/iewL1Q  &lt;&lt;&lt;&lt; @pechanense  Cuidado não vás à praia hoje! :)))
21597852,55556082248056833,2011-04-06 09:02:56,bom dia :) http://bit.ly/f6hqwd via @jpmgoncalves
723263,55556036739870720,2011-04-06 09:02:45,Jornadas de materiais de construção! :) @ Auditório da Faculdade de Engenharia da Universidade do Porto  http://gowal.la/p/d5wq #photo
104150975,55555815926538240,2011-04-06 09:01:53,Desculpem la :) RT @31daSarrafada: buhhhbuuuuh RT @sofiacoliveira: I just ousted @31dasarrafada as the mayor of Palácio de Belém
22362992,55555619356291073,2011-04-06 09:01:06,@vivi_marta :)) God Mornin (milho - loooool)
20313334,55555461444939776,2011-04-06 09:00:28,ihihihih RT @pfigas: @ArturAnjos abraço motoqueiro :) o @Calvas parecia um entregador de pizzas no Bairro Alto com a sua nova PSX :)
90494316,55555199607123968,2011-04-06 08:59:26,:) \"@rickyrosa: Importante: You Only Live Once. (Bom dia!) ♫ http://bit.ly/h7bCtN\"
25268679,55555074964979712,2011-04-06 08:58:56,@vivi_marta Ó pernas lindas. Bom dia, o que se vai petiscar na tua \"barraca\" no PeL :):)
105898722,55555064919625728,2011-04-06 08:58:54,@ravfm foram os pais que responderam :)
49195175,55554461870997504,2011-04-06 08:56:30,Obrigado e igualmente :) RT @teresamsm: Bom dia @bytoke muito sol para clarear ...
49195175,55554225190612992,2011-04-06 08:55:34,@ana_p_mendes @ConJunTuraL @ZorGabor buongiorno :)
14313123,55554033456386049,2011-04-06 08:54:48,@landeiro Yeap....not my style :) Prefiro a Nigella ou mesmo o Oliver, que sempre aprendo alguma coisa e, no caso dela, deleito os sentidos.
21409325,55553993073639424,2011-04-06 08:54:38,@anabest66 aqui chovem beijinhos para ti. Bom dia afilhada :)
6417782,55553942439993344,2011-04-06 08:54:26,@LIAWHITING1 Eu vou cortar o cabelo a um cabeleireiro, há lá melhor sítio :)
20609141,55553775099846656,2011-04-06 08:53:46,Oh pá voces também ...“@josebaldino: RT @ravfm @pedroaniceto Pq não é recomendável comer  \"Sandes à JANELA\" :)”
25268679,55553606916640768,2011-04-06 08:53:06,@isv5 Olha aí :) RT @destaquesempre: Novo #emprego - Repórteres de concertos – redactores (estágio curricular) http://bit.ly/dXdKHU
12920482,55553553044996096,2011-04-06 08:52:53,@pedromfs done :)
20252984,55553237591400449,2011-04-06 08:51:38,@isv5  Olá Isa! bom dia! :))
14313123,55552976344981504,2011-04-06 08:50:36,@mparaujo Alô, mas não dás pela soja, a questão é mesmo essa. Não são apenas as crianças que são enganadas :)
14317031,55552961140621312,2011-04-06 08:50:32,3 anos.. É o aniversario do meu Twitter.. :)
17421588,55552943574892544,2011-04-06 08:50:28,@jneves A saga continua... :)
59102196,55552834766241792,2011-04-06 08:50:02,Ahahahah so tu para me fazeres rir a estas horas ahahah booom diaaa :)) RT @VitorBranco: @LIAWHITING1 Bom dia, Tia Lia, Lia Tia, sei lá :):)
20609141,55552024904876033,2011-04-06 08:46:49,Tive uma ideia!!! Porque é que o @pedroaniceto e o @Josebaldino não editam um livro com 365 fotos e chamava-se (rufus) \"Sandes à JANELA\" :)
25268679,55551993074286592,2011-04-06 08:46:41,Igualmente para aí :)RT @jallima: VitorBranco bom dia ;)
96109537,55551747862704128,2011-04-06 08:45:43,@TuGuitarras Obrigada e igualmente :)
59102196,55551652341612544,2011-04-06 08:45:20,Passa toalhetes :) RT @AndreFrazao: @LIAWHITING1 está barata a água
105898722,55551583999623168,2011-04-06 08:45:04,Lol, isso nao é uma música dos Clash, I fought EMEL and EMEL won :) @pedroaniceto: @jonasnuts  EMEL venceu
45558110,55551320047878144,2011-04-06 08:44:01,Grande Nuno (que orgulho!) :) RT @Zeavy: @TuGuitarras \m/ ao som de Extreme :)
59102196,55551264536264704,2011-04-06 08:43:48,@jallima Bom dia :)
106288409,55551249403228160,2011-04-06 08:43:44,Maybe we'll have one in Portuguese soon :) RT @alexkjerulf: There's an interview with me in a Slovak magazine: http://j.mp/gwdPQW
27486706,55551024223625216,2011-04-06 08:42:50,@PauloFurtado bom dia Paulo :)
22362992,55550803980713984,2011-04-06 08:41:58,@luacintilante Bom Passeio, Sra. D. Ana - :)))))
14354145,55550761840558080,2011-04-06 08:41:48,@tonyvirtual Eu estava na sala com ele homem... :)
25573099,55550488367734785,2011-04-06 08:40:43,@TudoAoContrario bom dia migo! :)
81584751,55550422160654336,2011-04-06 08:40:27,Ok, done :)
20044737,55550415193899008,2011-04-06 08:40:25,Novidades fresquinhas em http://dacozinha.net/ :)
14589412,55550402883624960,2011-04-06 08:40:22,A geneosidade das pessoas continua a deixar-me admirado! Este sr devia receber um prémio nobel! :)  http://bit.ly/fvebhA
169129441,55550385657622528,2011-04-06 08:40:18,RT @NissanJukeESP: \"Nissan Juke , un crossover de otra galaxia\" http://youtu.be/9Y62gH9BhJA  ¿Qué os parece el video? Fenomenal :)
14354145,55550330385072128,2011-04-06 08:40:05,@supirinho @LIAWHITING1 Que se fosse fome de viver teria que meter a Catherine Deneuve e o David Bowie à mistura... :)
24784028,55550243625897985,2011-04-06 08:39:44,Amanhã já o \"desenhamos\" :)) RT @retorta: @browserd @liawhiting1 @supirinho precisamos fazer um novo evento food/wine tasting
45558110,55550242589917184,2011-04-06 08:39:44,Óptima 4ªfeira para todos, sempre ao som de boa música! :) www.tuguitarras.com
65356757,55550200244224000,2011-04-06 08:39:34,The Arcade Fire – Rebellion (Lies)  :) Pra começarem bem o dia.. @teresamsm @supirinho @pulsar_ana... ♫ http://blip.fm/~13g33c
59102196,55550172993814529,2011-04-06 08:39:27,@mparaujo Ahhh ...por momentos pensei q te estavas a lembrar da história do barco no Brasil LOL ...prometo ir aí andar de moliceiro :)
7886982,55550056589299713,2011-04-06 08:39:00,@Anadz Bom dia Ana e meninos e meninas da #sala3 :)
25573099,55549997613187072,2011-04-06 08:38:46,@Zeavy :) vai um cafézinho? ~~c[_] eheh! :)
6865052,55549953078075392,2011-04-06 08:38:35,Bom dia :) @TudoAoContrario @supirinho  @teresamsm @SandraGaspar  @Carla_46 @vivi_marta @Sherpas2
730153,55549812195598336,2011-04-06 08:38:01,@aaronmillerillz Have a great Beeday Aaron! :)
209605999,55549219599167488,2011-04-06 08:35:40,@nunodonato Buh :P Bom dia :)
25573099,55549004041293824,2011-04-06 08:34:49,@LIAWHITING1 bom dia miga quida! :)
92088399,55548873258696706,2011-04-06 08:34:18,@spiderwhisper olá luz da minha timeline:) está tudo bem?
26643924,55548757193924609,2011-04-06 08:33:50,@RICKI19 nops, mas costuma lá estar uma perto da minha casa :)
59102196,55548658317402112,2011-04-06 08:33:26,Já fizeste? Malvadooo ...aii q'inveja :) RT @supirinho: @LIAWHITING1 é bom, mto bom! @browserd
14589412,55548510233300992,2011-04-06 08:32:51,RT @airdiogo: @ivogomes Another free tip: Não espirrar para dentro do pacote de Nestum. :)
25573099,55548132808863744,2011-04-06 08:31:21,@_Andrea_D bom dia lindaaa! :)
24784028,55548044720091136,2011-04-06 08:31:00,@browserd vou fazer no workshop. claro q funciona, os padrinhos fazem-no! :))
209605999,55548009294991360,2011-04-06 08:30:52,@Zeavy Vom dia! :)
25573099,55547915292258304,2011-04-06 08:30:29,@Tisanas @vivi_marta @PokerAlho46 @hcarrega @BAkuarela @Lilyana_Pinto @Carla_46 @BUGabundo @ZorGabor @PJFDF @RICKI19 bom diaaa! :)
30041077,55547875588968448,2011-04-06 08:30:20,:) Bom dia Isabel @izajez !
25573099,55547732592562176,2011-04-06 08:29:46,@airdiogo bom diaaa migo! Hoje já pensei no que me disseste ontem! :)
26490369,55547709679083520,2011-04-06 08:29:40,@catenacc10 calma, concentra-te... :)
22362992,55547154344849408,2011-04-06 08:27:28,@pedroaniceto Bom dia, Mestre... Já estás a almoçar?! :)))) livra!
14354145,55546863427915776,2011-04-06 08:26:18,@liawhiting1 Sim, efectivamente, lembro-me de cada coisa... :) Mas que ia, ia...
59102196,55546751800721408,2011-04-06 08:25:52,@teresamsm Vais estar sempre na 1 chamada :))) beijooooos
15677513,55546688370249728,2011-04-06 08:25:37,@browserd se der, terei todo o prazer! :)
343573,55546356982497280,2011-04-06 08:24:18,@retorta @browserd .. SIM :)
47450772,55546224639606784,2011-04-06 08:23:46,@jallima que medo! Aqui esta nublado mas agradável! :)
1281411,55546180091920384,2011-04-06 08:23:35,RT @airdiogo: @ivogomes Another free tip: Não espirrar para dentro do pacote de Nestum. :)
24784028,55546143685361664,2011-04-06 08:23:27,@_Andrea_D Cónhada,desde q puseste esse avatar o Twitter caiu, a fitch baixou ainda mais o koise e assim.Vai lá vestir um casaquinho :)))))
19458129,55546120092401665,2011-04-06 08:23:21,E amanhã é dia 7 :) #OA #VNG
20044737,55545877120548864,2011-04-06 08:22:23,@sofiacoliveira @sandragaspar @vivi_marta @mormadalena @martasta Hello gaijas! :)))
19458129,55545847886249984,2011-04-06 08:22:16,@supirinho certo. U2 :) bom dia @anabest66
730153,55545400240783360,2011-04-06 08:20:30,Bom dia! :) Watched the Illusionist last night and it was really good, sweet n' sour movie. Lovely illustration!
59102196,55545177695199232,2011-04-06 08:19:37,Bom dia :)  @PauloFurtado @applex07 @arresiur @shiverspt @1gajasemnick @m3stre
27612171,55544850476572672,2011-04-06 08:18:18,@soniabalaco Parabéns! Vou tentar lá ir ver. :) (PS: deviam pôr uma sinopse no imdb!)
25573099,55544628778250240,2011-04-06 08:17:26,@jallima bom dia meu amigo! :)
226584709,55544508565303298,2011-04-06 08:16:57,@camandro vais 'negociar' um bom tacho??? :)
6865052,55544226418667520,2011-04-06 08:15:50,Bom dia a tod@s! Good day to you all! :)
6417782,55544197922553856,2011-04-06 08:15:43,@LIAWHITING1 Olá Lia, bom dia :)
27486706,55544036173426688,2011-04-06 08:15:04,@Zeavy querias dizer sem :)
22298540,55543846691536896,2011-04-06 08:14:19,Malta que não twitava desde 2009 :)
25573099,55543847115177984,2011-04-06 08:14:19,Bons dias meus amores e minhas alegrias! :)
7886982,55543763539472384,2011-04-06 08:13:59,Bom dia! Meio da semana que promete :) #FB
19458129,55543708304678912,2011-04-06 08:13:46,@LIAWHITING1 bom dia :)
19686335,55543695449128961,2011-04-06 08:13:43,@LIAWHITING1 BOOOOOMM DIIIIIAAAAAAA :)
207117167,55543441689546752,2011-04-06 08:12:43,@ecastrof My sweet brother :)
30041077,55543223107600384,2011-04-06 08:11:50,:) BOM DIA! @jafonso @nataliacarvalho @SergioBastos @MCeuRMP @Don_Miguez @sofiacoliveira @bytoke @Tralhas @joaohartley @Carla_46 @Zeavy
27486706,55543172583010304,2011-04-06 08:11:38,Estás inspirado :) RT @retorta: @SandraGaspar @MorMadalena não há palmada, na terra da torrada
